,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
0,G25,WICS 경기관련소비재,169874763,005380,현대차,31870747,18.76,18.76,1.0,G25,경기관련소비재,1,7,141021003
1,G25,WICS 경기관련소비재,169874763,000270,기아,21186721,12.47,31.23,1.0,G25,경기관련소비재,2,7,251325275
2,G25,WICS 경기관련소비재,169874763,012330,현대모비스,19212190,11.31,42.54,1.0,G25,경기관련소비재,3,7,63511373
3,G25,WICS 경기관련소비재,169874763,051900,LG생활건강,14656116,8.63,51.17,1.0,G25,경기관련소비재,4,7,9370918
4,G25,WICS 경기관련소비재,169874763,090430,아모레퍼시픽,7766795,4.57,55.74,1.0,G25,경기관련소비재,5,7,30398415
5,G25,WICS 경기관련소비재,169874763,161390,한국타이어앤테크놀로지,3671657,2.16,57.9,1.0,G25,경기관련소비재,6,7,70608789
6,G25,WICS 경기관련소비재,169874763,021240,코웨이,3663413,2.16,60.06,1.0,G25,경기관련소비재,7,7,53873722
7,G25,WICS 경기관련소비재,169874763,139480,이마트,3354715,1.97,62.04,1.0,G25,경기관련소비재,8,7,19791831
8,G25,WICS 경기관련소비재,169874763,035250,강원랜드,3071116,1.81,63.84,1.0,G25,경기관련소비재,9,7,124085490
9,G25,WICS 경기관련소비재,169874763,018880,한온시스템,2882520,1.7,65.54,1.0,G25,경기관련소비재,10,7,160140000
10,G25,WICS 경기관련소비재,169874763,008770,호텔신라,2583900,1.52,67.06,1.0,G25,경기관련소비재,11,7,30221053
11,G25,WICS 경기관련소비재,169874763,204320,만도,2097856,1.23,68.3,1.0,G25,경기관련소비재,12,7,31930842
12,G25,WICS 경기관련소비재,169874763,081660,휠라홀딩스,2065576,1.22,69.51,1.0,G25,경기관련소비재,13,7,48601778
13,G25,WICS 경기관련소비재,169874763,004170,신세계,1984788,1.17,70.68,1.0,G25,경기관련소비재,14,7,7088530
14,G25,WICS 경기관련소비재,169874763,002790,아모레G,1710100,1.01,71.69,1.0,G25,경기관련소비재,15,7,25562036
15,G25,WICS 경기관련소비재,169874763,048410,현대바이오,1524597,0.9,72.58,1.0,G25,경기관련소비재,16,7,32542089
16,G25,WICS 경기관련소비재,169874763,023530,롯데쇼핑,1384593,0.82,73.4,1.0,G25,경기관련소비재,17,7,11032614
17,G25,WICS 경기관련소비재,169874763,298020,효성티앤씨,1374126,0.81,74.21,1.0,G25,경기관련소비재,18,7,2423502
18,G25,WICS 경기관련소비재,169874763,282330,BGF리테일,1271663,0.75,74.96,1.0,G25,경기관련소비재,19,7,7777758
19,G25,WICS 경기관련소비재,169874763,069960,현대백화점,1242670,0.73,75.69,1.0,G25,경기관련소비재,20,7,14041465
20,G25,WICS 경기관련소비재,169874763,011210,현대위아,1201343,0.71,76.4,1.0,G25,경기관련소비재,21,7,15501197
21,G25,WICS 경기관련소비재,169874763,007700,F&F,991298,0.58,76.98,1.0,G25,경기관련소비재,22,7,6314000
22,G25,WICS 경기관련소비재,169874763,007070,GS리테일,986986,0.58,77.56,1.0,G25,경기관련소비재,23,7,26180000
23,G25,WICS 경기관련소비재,169874763,161890,한국콜마,916254,0.54,78.1,1.0,G25,경기관련소비재,24,7,16245638
24,G25,WICS 경기관련소비재,169874763,111770,영원무역,857161,0.5,78.6,1.0,G25,경기관련소비재,25,7,21269505
25,G25,WICS 경기관련소비재,169874763,192820,코스맥스,849083,0.5,79.1,1.0,G25,경기관련소비재,26,7,7135151
26,G25,WICS 경기관련소비재,169874763,034230,파라다이스,707398,0.42,79.52,1.0,G25,경기관련소비재,27,7,42743056
27,G25,WICS 경기관련소비재,169874763,004490,세방전지,620844,0.37,79.89,1.0,G25,경기관련소비재,28,7,7980000
28,G25,WICS 경기관련소비재,169874763,032350,롯데관광개발,589190,0.35,80.23,1.0,G25,경기관련소비재,29,7,31174048
29,G25,WICS 경기관련소비재,169874763,020000,한섬,583854,0.34,80.58,1.0,G25,경기관련소비재,30,7,13546500
30,G25,WICS 경기관련소비재,169874763,039130,하나투어,579968,0.34,80.92,1.0,G25,경기관련소비재,31,7,9339254
31,G25,WICS 경기관련소비재,169874763,057050,현대홈쇼핑,554040,0.33,81.24,1.0,G25,경기관련소비재,32,7,6840000
32,G25,WICS 경기관련소비재,169874763,028150,GS홈쇼핑,551873,0.32,81.57,1.0,G25,경기관련소비재,33,7,3609375
33,G25,WICS 경기관련소비재,169874763,025540,한국단자,549193,0.32,81.89,1.0,G25,경기관련소비재,34,7,6561450
34,G25,WICS 경기관련소비재,169874763,031430,신세계인터내셔날,518543,0.31,82.2,1.0,G25,경기관련소비재,35,7,2499000
35,G25,WICS 경기관련소비재,169874763,064960,SNT모티브,489700,0.29,82.49,1.0,G25,경기관련소비재,36,7,8188956
36,G25,WICS 경기관련소비재,169874763,114090,GKL,483433,0.28,82.77,1.0,G25,경기관련소비재,37,7,30309278
37,G25,WICS 경기관련소비재,169874763,215200,메가스터디교육,457895,0.27,83.04,1.0,G25,경기관련소비재,38,7,7581043
38,G25,WICS 경기관련소비재,169874763,000240,한국앤컴퍼니,429056,0.25,83.29,1.0,G25,경기관련소비재,39,7,23255043
39,G25,WICS 경기관련소비재,169874763,025980,아난티,424029,0.25,83.54,1.0,G25,경기관련소비재,40,7,57069787
40,G25,WICS 경기관련소비재,169874763,009900,명신산업,402857,0.24,83.78,1.0,G25,경기관련소비재,41,7,15088274
41,G25,WICS 경기관련소비재,169874763,005850,에스엘,395291,0.23,84.01,1.0,G25,경기관련소비재,42,7,15907081
42,G25,WICS 경기관련소비재,169874763,038880,아이에이,391898,0.23,84.24,1.0,G25,경기관련소비재,43,7,257827861
43,G25,WICS 경기관련소비재,169874763,071840,롯데하이마트,374265,0.22,84.46,1.0,G25,경기관련소비재,44,7,9207008
44,G25,WICS 경기관련소비재,169874763,105630,한세실업,346860,0.2,84.67,1.0,G25,경기관련소비재,45,7,16400000
45,G25,WICS 경기관련소비재,169874763,009450,경동나비엔,335656,0.2,84.86,1.0,G25,경기관련소비재,46,7,6530270
46,G25,WICS 경기관련소비재,169874763,093050,LF,328950,0.19,85.06,1.0,G25,경기관련소비재,47,7,17544000
47,G25,WICS 경기관련소비재,169874763,073240,금호타이어,327477,0.19,85.25,1.0,G25,경기관련소비재,48,7,86178086
48,G25,WICS 경기관련소비재,169874763,241590,화승엔터프라이즈,326340,0.19,85.44,1.0,G25,경기관련소비재,49,7,16952722
49,G25,WICS 경기관련소비재,169874763,060980,한라홀딩스,313392,0.18,85.63,1.0,G25,경기관련소비재,50,7,7435170
50,G25,WICS 경기관련소비재,169874763,024720,한국콜마홀딩스,308968,0.18,85.81,1.0,G25,경기관련소비재,51,7,10031428
51,G25,WICS 경기관련소비재,169874763,080160,모두투어,308108,0.18,85.99,1.0,G25,경기관련소비재,52,7,14742000
52,G25,WICS 경기관련소비재,169874763,175250,아이큐어,307547,0.18,86.17,1.0,G25,경기관련소비재,53,7,7045761
53,G25,WICS 경기관련소비재,169874763,006060,화승인더,298817,0.18,86.35,1.0,G25,경기관련소비재,54,7,35404800
54,G25,WICS 경기관련소비재,169874763,015750,성우하이텍,288512,0.17,86.52,1.0,G25,경기관련소비재,55,7,44800000
55,G25,WICS 경기관련소비재,169874763,004830,덕성,266435,0.16,86.67,1.0,G25,경기관련소비재,56,7,10035200
56,G25,WICS 경기관련소비재,169874763,009970,영원무역홀딩스,245952,0.14,86.82,1.0,G25,경기관련소비재,57,7,5317881
57,G25,WICS 경기관련소비재,169874763,298540,더네이쳐홀딩스,245223,0.14,86.96,1.0,G25,경기관련소비재,58,7,4363397
