,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$131.91,1.22,0.934%,40192649204.0,United States,1999,1552194,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$31.36,-0.09,-0.286%,5843032424.0,,2016,4315627,Basic Industries,Aluminum,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.8752,-0.0148,-0.15%,1234523440.0,,2021,18355,Finance,Business Services,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$4.06,0.00,0.00%,127283034.0,China,,82032,Consumer Services,Other Consumer Services,/market-activity/stocks/aacg
4,AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,-0.09,-0.866%,932793750.0,United States,2020,1022952,Basic Industries,Major Chemicals,/market-activity/stocks/aacq
5,AAIC,Arlington Asset Investment Corp Class A (new),$3.98,-0.09,-2.211%,132948975.0,United States,,302515,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
6,AAL,American Airlines Group Inc. Common Stock,$23.54,-0.11,-0.465%,15097955142.0,United States,,21239756,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
7,AAMC,Altisource Asset Management Corp Com,$19.3011,0.2911,1.531%,39534810.0,United States,,14506,Finance,Real Estate,/market-activity/stocks/aamc
8,AAME,Atlantic American Corporation Common Stock,$3.85,-0.13,-3.266%,78598686.0,United States,,335941,Finance,Life Insurance,/market-activity/stocks/aame
9,AAN,Aarons Holdings Company Inc. Common Stock ,$24.65,-0.29,-1.163%,843151056.0,United States,2020,153627,Technology,Diversified Commercial Services,/market-activity/stocks/aan
10,AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,0.03,0.357%,225345071.0,United States,2013,350859,Technology,Semiconductors,/market-activity/stocks/aaoi
11,AAON,AAON Inc. Common Stock,$70.16,1.46,2.125%,3677183754.0,United States,,122372,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
12,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.97,3.47,1.922%,12037494501.0,United States,,830980,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
